Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
1.848,126.37100000000001,Earthquake,35.0,6.2,1969-08-11,23:52:58,
43.235,147.707,Earthquake,18.9,6.2,1969-08-12,03:33:39,
43.301,147.692,Earthquake,30.4,6.1,1969-08-12,04:53:39,
43.583999999999996,148.187,Earthquake,30.0,6.8,1969-08-12,05:03:28,
43.788999999999994,148.424,Earthquake,29.3,6.8,1969-08-12,05:53:30,
43.768,148.186,Earthquake,35.0,5.6,1969-08-12,07:10:44,
43.323,147.713,Earthquake,26.3,6.0,1969-08-12,09:25:40,
43.518,147.672,Earthquake,30.8,6.1,1969-08-12,09:33:44,
43.948,148.724,Earthquake,19.3,6.8,1969-08-12,11:21:23,
1.702,126.323,Earthquake,35.0,5.8,1969-08-12,12:21:21,
43.522,148.187,Earthquake,26.7,5.8,1969-08-12,13:18:09,
42.858000000000004,146.821,Earthquake,30.0,5.6,1969-08-12,21:16:12,
43.378,147.9,Earthquake,31.1,6.0,1969-08-12,23:05:59,
43.456,147.482,Earthquake,35.0,5.8,1969-08-13,03:29:16,
43.998999999999995,147.85299999999998,Earthquake,35.0,6.1,1969-08-13,08:31:34,
44.14,148.24200000000002,Earthquake,31.0,6.3,1969-08-13,22:57:09,
-5.409,152.071,Earthquake,40.0,5.8,1969-08-14,10:58:04,
43.313,147.64700000000002,Earthquake,27.5,7.1,1969-08-14,14:19:04,
43.305,147.885,Earthquake,19.2,6.3,1969-08-15,04:32:01,
21.665,143.05,Earthquake,303.2,6.1,1969-08-15,08:41:54,
43.11,148.292,Earthquake,25.0,6.1,1969-08-15,10:02:19,
43.261,147.55,Earthquake,32.5,5.8,1969-08-16,15:15:31,
43.097,147.648,Earthquake,32.9,5.6,1969-08-16,17:13:42,
42.666000000000004,141.566,Earthquake,129.7,5.9,1969-08-17,11:54:56,
25.213,-109.18799999999999,Earthquake,15.0,6.5,1969-08-17,20:13:08,
25.035,-109.42399999999999,Earthquake,15.0,6.7,1969-08-17,20:14:59,
-55.896,-123.21,Earthquake,10.0,6.1,1969-08-18,01:04:03,
24.881,-109.117,Earthquake,20.0,6.0,1969-08-18,01:39:25,
24.679000000000002,-109.22200000000001,Earthquake,20.0,5.6,1969-08-18,03:21:54,
43.875,148.5,Earthquake,25.0,5.8,1969-08-18,11:43:30,
43.731,148.109,Earthquake,26.7,6.6,1969-08-19,08:49:55,
47.941,153.68,Earthquake,105.0,6.3,1969-08-20,07:50:10,
43.129,147.19,Earthquake,26.7,5.9,1969-08-21,03:32:12,
43.663999999999994,148.139,Earthquake,28.5,5.8,1969-08-21,13:24:01,
43.13,148.011,Earthquake,25.0,5.8,1969-08-22,04:40:24,
-5.739,151.194,Earthquake,45.0,5.8,1969-08-26,16:58:01,
-15.333,-173.165,Earthquake,35.0,5.6,1969-08-26,20:28:04,
43.278999999999996,147.769,Earthquake,35.0,5.7,1969-08-27,03:26:14,
28.779,143.83,Earthquake,15.0,5.6,1969-08-27,19:23:11,
-31.456,-177.59,Earthquake,30.0,6.0,1969-08-28,13:54:14,
43.266999999999996,147.757,Earthquake,26.4,5.8,1969-08-28,21:35:23,
43.573,147.84799999999998,Earthquake,25.9,6.4,1969-08-30,07:11:41,
43.232,146.79399999999998,Earthquake,35.0,5.7,1969-08-30,07:54:29,
43.54,147.78,Earthquake,27.1,6.1,1969-08-30,08:28:07,
-27.785999999999998,-66.57300000000001,Earthquake,168.7,5.7,1969-09-02,03:47:10,
31.343000000000004,140.33,Earthquake,30.0,5.9,1969-09-03,16:20:26,
46.57,153.629,Earthquake,26.8,6.0,1969-09-04,03:08:53,
43.78,147.45600000000002,Earthquake,30.0,5.7,1969-09-04,21:12:37,
22.761999999999997,121.656,Earthquake,25.0,5.9,1969-09-05,11:42:15,中华人民共和国
43.757,147.485,Earthquake,41.6,5.7,1969-09-06,07:43:32,
36.902,-12.002,Earthquake,35.0,6.1,1969-09-06,14:30:41,
-8.81,157.882,Earthquake,25.0,6.2,1969-09-06,14:50:00,
-8.905,157.963,Earthquake,25.0,6.0,1969-09-06,17:08:06,
-8.887,157.762,Earthquake,25.0,5.7,1969-09-07,03:06:03,
35.794000000000004,137.063,Earthquake,10.0,6.3,1969-09-09,05:15:38,
26.158,128.525,Earthquake,25.9,5.6,1969-09-11,03:17:02,
51.207,-179.222,Earthquake,34.2,6.7,1969-09-12,08:57:08,
51.102,-179.142,Earthquake,35.0,5.5,1969-09-12,15:00:18,
43.144,147.648,Earthquake,34.1,5.7,1969-09-13,11:52:13,
39.643,74.952,Earthquake,30.0,5.8,1969-09-14,14:46:23,新疆维吾尔自治区
39.637,74.781,Earthquake,30.0,5.6,1969-09-14,16:15:26,新疆维吾尔自治区
51.827,175.36599999999999,Earthquake,33.5,5.5,1969-09-15,14:45:42,
45.532,151.738,Earthquake,38.8,5.5,1969-09-15,18:47:42,
27.069000000000003,127.32700000000001,Earthquake,92.5,5.5,1969-09-16,08:00:36,
37.3141667,-116.46066670000002,Nuclear Explosion,1.2,5.82,1969-09-16,14:30:01,
31.041,131.458,Earthquake,35.0,6.0,1969-09-17,18:40:52,
31.035,131.207,Earthquake,35.0,5.8,1969-09-17,18:51:11,
6.031000000000001,125.36,Earthquake,92.8,5.7,1969-09-19,01:29:38,
58.406000000000006,-32.168,Earthquake,10.0,6.1,1969-09-20,05:08:57,
-3.082,141.97299999999998,Earthquake,25.0,5.6,1969-09-20,08:56:44,
1.6840000000000002,-101.06700000000001,Earthquake,10.0,6.2,1969-09-20,15:26:39,
2.9219999999999997,95.795,Earthquake,30.0,6.0,1969-09-22,01:46:15,
4.876,-32.684,Earthquake,10.0,5.5,1969-09-22,13:47:51,
18.729,-106.929,Earthquake,25.0,6.1,1969-09-23,22:37:27,
15.290999999999999,-45.74100000000001,Earthquake,10.0,6.8,1969-09-24,18:03:19,
43.68600000000001,147.207,Earthquake,48.5,5.6,1969-09-27,04:02:17,
-60.925,-55.595,Earthquake,25.0,6.0,1969-09-27,09:04:04,
-7.195,128.747,Earthquake,131.0,5.8,1969-09-29,16:19:59,
43.335,147.77200000000002,Earthquake,25.2,5.8,1969-09-29,17:58:39,
-33.268,19.386,Earthquake,15.0,6.3,1969-09-29,20:03:30,
-31.66,-177.82299999999998,Earthquake,15.0,6.2,1969-09-30,17:51:40,
-11.841,-75.051,Earthquake,10.0,6.6,1969-10-01,05:05:48,
-11.802999999999999,-74.942,Earthquake,10.0,5.8,1969-10-01,05:58:14,
-11.842,-75.031,Earthquake,10.0,6.0,1969-10-01,08:28:16,
0.638,-84.98200000000001,Earthquake,15.0,6.3,1969-10-01,17:10:55,
-60.793,-19.785,Earthquake,10.0,5.7,1969-10-01,19:53:15,
-33.016,-177.933,Earthquake,20.0,5.7,1969-10-03,01:33:20,
15.040999999999999,120.01799999999999,Earthquake,45.0,5.8,1969-10-06,12:48:05,
39.691,20.593000000000004,Earthquake,20.0,5.6,1969-10-13,01:02:31,
-18.746,169.423,Earthquake,245.0,5.9,1969-10-13,06:56:03,
23.041,94.63600000000001,Earthquake,135.0,6.3,1969-10-17,01:25:14,
52.474,173.41299999999998,Earthquake,27.4,5.6,1969-10-18,08:44:02,
17.358,-95.198,Earthquake,96.5,5.6,1969-10-20,15:20:39,
51.297,-179.19299999999998,Earthquake,35.0,5.9,1969-10-21,20:53:47,
-4.772,152.593,Earthquake,65.0,5.7,1969-10-22,07:12:08,
-18.167,-71.411,Earthquake,25.0,5.7,1969-10-22,10:21:53,
34.609,-121.492,Earthquake,10.0,5.8,1969-10-22,22:51:33,
52.324,-168.696,Earthquake,27.1,5.6,1969-10-24,00:46:14,
43.923,147.91899999999998,Earthquake,45.0,5.6,1969-10-25,12:03:49,
-16.167,-173.704,Earthquake,115.0,5.8,1969-10-26,06:38:04,
44.813,17.339000000000002,Earthquake,15.0,6.1,1969-10-26,15:36:52,
-53.449,23.581,Earthquake,20.0,6.3,1969-10-26,21:39:20,
44.854,17.253,Earthquake,15.0,6.1,1969-10-27,08:10:58,
45.513000000000005,151.004,Earthquake,45.0,5.6,1969-10-31,06:43:23,
51.278999999999996,-178.975,Earthquake,30.0,6.6,1969-10-31,11:33:04,
23.148000000000003,-107.988,Earthquake,10.0,6.6,1969-11-01,11:08:24,
34.589,-121.428,Earthquake,10.0,6.0,1969-11-05,17:54:12,
51.06399999999999,-178.77900000000002,Earthquake,25.0,6.0,1969-11-06,20:20:18,
27.793000000000003,60.043,Earthquake,75.0,6.6,1969-11-07,18:34:06,
-16.298,167.58599999999998,Earthquake,15.0,5.7,1969-11-08,01:41:41,
-5.765,151.541,Earthquake,65.0,5.6,1969-11-11,15:23:59,
52.92,-168.327,Earthquake,50.0,5.8,1969-11-12,19:09:03,
-27.837,-71.794,Earthquake,21.4,6.0,1969-11-13,07:51:30,
56.403999999999996,-153.565,Earthquake,15.0,5.7,1969-11-20,23:46:11,
2.005,94.48899999999999,Earthquake,25.0,7.6,1969-11-21,02:05:38,
57.65,163.554,Earthquake,35.0,7.4,1969-11-22,23:09:40,
37.118,71.665,Earthquake,115.1,6.1,1969-11-24,17:23:20,
56.106,-153.864,Earthquake,17.8,6.0,1969-11-24,22:51:49,
-16.840999999999998,167.834,Earthquake,25.0,6.0,1969-11-26,12:44:06,
-59.825,-28.581999999999997,Earthquake,140.0,5.8,1969-12-01,20:35:03,
16.78,-60.698,Earthquake,30.0,5.9,1969-12-01,22:13:55,
8.187000000000001,126.286,Earthquake,97.2,5.8,1969-12-02,17:57:04,
40.726,144.715,Earthquake,29.1,5.7,1969-12-04,08:50:24,
1.734,127.28200000000001,Earthquake,115.0,5.6,1969-12-08,05:04:22,
-15.071,166.98,Earthquake,20.0,6.2,1969-12-10,19:54:03,
0.909,-28.096999999999998,Earthquake,17.8,5.6,1969-12-13,03:19:57,
1.354,126.40799999999999,Earthquake,45.0,5.6,1969-12-13,04:03:56,
1.956,126.82700000000001,Earthquake,35.0,6.1,1969-12-14,02:42:10,
8.142000000000001,58.376999999999995,Earthquake,10.0,5.8,1969-12-14,18:37:08,
46.254,142.423,Earthquake,345.0,6.3,1969-12-18,13:32:07,
28.188000000000002,130.655,Earthquake,20.0,5.6,1969-12-21,10:18:02,
57.15,163.178,Earthquake,30.0,5.9,1969-12-23,13:22:55,
15.648,-59.693999999999996,Earthquake,20.0,7.2,1969-12-25,21:32:31,
15.770999999999999,-59.783,Earthquake,20.0,5.6,1969-12-25,22:26:14,
16.062,-59.854,Earthquake,20.0,6.1,1969-12-25,22:31:06,
55.108999999999995,-160.395,Earthquake,39.8,5.6,1969-12-26,00:18:24,
16.086,-59.65,Earthquake,20.0,5.7,1969-12-27,14:03:04,
43.373000000000005,147.809,Earthquake,28.8,5.7,1969-12-28,04:53:11,
16.094,-59.753,Earthquake,23.8,5.9,1969-12-29,00:51:50,
28.531999999999996,129.075,Earthquake,25.0,6.3,1969-12-31,19:01:56,
-29.4,-177.169,Earthquake,35.0,5.6,1970-01-01,17:11:00,
24.185,102.54299999999999,Earthquake,11.3,7.1,1970-01-04,17:00:41,云南省
23.984,102.73200000000001,Earthquake,15.0,5.9,1970-01-05,11:49:10,云南省
-9.583,151.493,Earthquake,15.0,6.3,1970-01-06,05:35:54,
15.785,-59.808,Earthquake,36.7,6.0,1970-01-07,07:56:14,
-34.85,178.782,Earthquake,199.4,6.8,1970-01-08,17:12:41,
-9.166,117.235,Earthquake,66.6,5.8,1970-01-09,23:16:22,
6.785,126.682,Earthquake,40.0,7.2,1970-01-10,12:07:07,
6.71,126.863,Earthquake,40.0,5.7,1970-01-10,13:59:37,
6.71,126.765,Earthquake,40.0,5.7,1970-01-10,14:16:28,
7.3260000000000005,126.85700000000001,Earthquake,45.0,6.0,1970-01-11,05:02:05,
-10.169,123.23299999999999,Earthquake,25.0,6.0,1970-01-14,02:22:36,
60.25,-152.734,Earthquake,97.6,5.6,1970-01-16,08:05:41,
21.393,146.713,Earthquake,18.3,5.8,1970-01-18,00:18:23,
-25.945999999999998,-177.21900000000002,Earthquake,70.0,6.8,1970-01-20,07:19:51,
-5.343999999999999,154.344,Earthquake,170.0,5.7,1970-01-20,15:12:49,
42.523,143.05,Earthquake,35.1,6.4,1970-01-20,17:33:05,
6.843,-104.189,Earthquake,10.0,6.7,1970-01-21,17:51:37,
51.258,177.215,Earthquake,30.0,5.7,1970-01-22,03:55:34,
49.678000000000004,154.878,Earthquake,141.1,5.6,1970-01-23,22:22:41,
-12.592,166.488,Earthquake,35.0,6.5,1970-01-26,10:01:20,
-10.829,165.955,Earthquake,35.0,5.7,1970-01-27,09:02:51,
7.44,-72.1,Earthquake,18.6,5.8,1970-01-27,09:29:44,
-20.671999999999997,-178.766,Earthquake,605.9,6.1,1970-01-28,23:06:02,
-14.575,167.34,Earthquake,164.9,5.9,1970-01-30,08:28:22,
43.148999999999994,147.667,Earthquake,30.8,5.7,1970-02-02,17:22:07,
43.321000000000005,147.489,Earthquake,29.7,6.0,1970-02-02,17:49:52,
43.031000000000006,147.763,Earthquake,25.9,5.8,1970-02-02,18:05:48,
43.341,147.929,Earthquake,29.3,5.7,1970-02-03,19:17:17,
15.517999999999999,-99.57600000000001,Earthquake,10.0,6.4,1970-02-04,05:08:48,
24.371,102.302,Earthquake,23.5,5.8,1970-02-05,03:40:03,云南省
46.943000000000005,154.2,Earthquake,22.2,6.0,1970-02-05,12:46:38,
46.931999999999995,154.204,Earthquake,25.0,5.7,1970-02-05,14:41:40,
12.584000000000001,121.95200000000001,Earthquake,15.0,6.7,1970-02-05,22:06:01,
54.513000000000005,163.189,Earthquake,20.0,6.0,1970-02-06,00:11:48,
12.687000000000001,121.92399999999999,Earthquake,25.0,6.0,1970-02-06,02:17:34,
23.083000000000002,100.771,Earthquake,10.0,6.1,1970-02-06,22:10:41,云南省
47.184,154.092,Earthquake,15.0,6.0,1970-02-07,10:01:05,
47.284,153.782,Earthquake,15.0,6.0,1970-02-07,12:07:35,
-5.936,130.638,Earthquake,125.0,5.8,1970-02-10,19:34:05,
-5.922999999999999,112.99700000000001,Earthquake,622.8,6.5,1970-02-13,15:43:28,
-10.012,-75.633,Earthquake,39.8,5.9,1970-02-14,11:17:18,
-0.045,122.999,Earthquake,138.3,5.9,1970-02-15,12:36:36,
9.846,125.912,Earthquake,55.0,5.6,1970-02-17,05:46:02,
-22.378,170.363,Earthquake,15.0,5.8,1970-02-17,19:14:20,
-20.724,-176.668,Earthquake,251.6,6.0,1970-02-18,15:23:33,
-8.734,124.06200000000001,Earthquake,85.0,5.7,1970-02-21,16:52:02,
27.771,54.54,Earthquake,25.0,5.8,1970-02-23,11:22:28,
30.607,103.20299999999999,Earthquake,15.0,5.6,1970-02-24,02:07:35,四川省
59.51,-143.636,Earthquake,15.0,5.8,1970-02-24,08:05:45,
24.125999999999998,122.25299999999999,Earthquake,30.0,6.1,1970-02-25,10:20:59,中华人民共和国
13.567,120.46600000000001,Earthquake,35.0,5.8,1970-02-26,15:50:08,
43.43899999999999,147.52100000000002,Earthquake,21.0,5.9,1970-02-26,23:05:59,
43.473,147.547,Earthquake,26.2,6.1,1970-02-26,23:29:05,
50.144,-179.78799999999998,Earthquake,10.0,6.1,1970-02-27,07:07:59,
-8.012,119.726,Earthquake,175.6,5.7,1970-02-27,10:47:53,
52.486999999999995,-174.915,Earthquake,164.1,7.1,1970-02-28,10:52:33,
27.756,56.316,Earthquake,25.0,5.6,1970-02-28,19:58:48,
12.213,143.847,Earthquake,20.0,6.2,1970-03-04,03:30:35,
-19.746,-178.53799999999998,Earthquake,621.2,5.6,1970-03-04,06:31:56,
7.273,126.891,Earthquake,35.0,6.1,1970-03-04,14:27:49,
1.77,126.61200000000001,Earthquake,47.5,5.7,1970-03-08,11:51:23,
39.579,143.546,Earthquake,25.0,5.9,1970-03-09,00:50:07,
-19.090999999999998,168.672,Earthquake,30.0,6.6,1970-03-09,16:01:11,
44.683,148.909,Earthquake,54.5,6.2,1970-03-10,04:58:29,
12.702,122.24700000000001,Earthquake,25.0,5.8,1970-03-10,06:11:57,
-31.076999999999998,116.56700000000001,Earthquake,10.0,5.7,1970-03-10,17:15:11,
57.398999999999994,-154.058,Earthquake,39.0,6.0,1970-03-11,22:38:36,
-29.701,-69.39699999999999,Earthquake,116.7,6.0,1970-03-15,12:39:18,
-19.159000000000002,168.386,Earthquake,15.0,5.8,1970-03-16,16:25:26,
51.411,173.58,Earthquake,23.2,6.3,1970-03-19,23:33:33,
5.008,125.339,Earthquake,50.0,5.7,1970-03-20,11:07:35,
24.125999999999998,142.874,Earthquake,20.0,5.6,1970-03-21,10:09:55,
40.211999999999996,140.312,Earthquake,143.4,5.7,1970-03-23,00:20:55,
29.831,129.496,Earthquake,157.4,5.7,1970-03-23,12:14:55,
-22.13,126.691,Earthquake,10.0,6.0,1970-03-24,10:35:19,
37.3005,-116.53416670000001,Nuclear Explosion,1.2,5.54,1970-03-26,19:00:01,
0.28800000000000003,119.36399999999999,Earthquake,25.0,6.7,1970-03-27,18:36:50,
-6.252999999999999,154.667,Earthquake,60.0,6.0,1970-03-28,07:46:00,
39.098,29.57,Earthquake,25.0,6.9,1970-03-28,21:02:26,
-17.07,168.63400000000001,Earthquake,237.2,6.6,1970-03-29,10:08:21,
6.754,126.45100000000001,Earthquake,50.0,6.8,1970-03-30,16:46:44,
-5.632000000000001,-80.2,Earthquake,73.1,5.7,1970-03-31,08:50:14,
-3.6289999999999996,69.61,Earthquake,20.0,5.9,1970-03-31,18:18:26,
39.817,141.944,Earthquake,65.0,5.7,1970-04-01,14:23:24,
-20.277,-173.861,Earthquake,15.0,5.9,1970-04-02,11:11:41,
-20.666,-173.859,Earthquake,25.0,6.0,1970-04-03,06:52:33,
15.790999999999999,121.63,Earthquake,25.0,7.4,1970-04-07,05:34:06,
15.662,121.852,Earthquake,25.0,5.6,1970-04-07,06:11:54,
15.527000000000001,121.811,Earthquake,25.0,5.8,1970-04-07,06:34:19,
38.304,22.682,Earthquake,20.0,6.3,1970-04-08,13:50:29,
-13.863,166.821,Earthquake,45.0,5.9,1970-04-08,14:41:07,
15.457,121.723,Earthquake,25.0,6.5,1970-04-08,21:23:58,
45.106,149.24,Earthquake,110.0,5.7,1970-04-09,00:00:17,
13.067,-92.37100000000001,Earthquake,10.0,5.8,1970-04-09,16:24:28,
-27.595,-177.91099999999997,Earthquake,163.0,5.7,1970-04-10,14:09:17,
59.61,-142.594,Earthquake,15.0,6.1,1970-04-11,04:05:45,
-18.965999999999998,-173.545,Earthquake,25.0,5.8,1970-04-11,06:21:18,
15.136,122.064,Earthquake,22.5,6.9,1970-04-12,04:01:46,
15.263,122.06299999999999,Earthquake,19.1,5.7,1970-04-12,04:16:57,
15.164000000000001,122.443,Earthquake,22.5,5.6,1970-04-12,05:18:09,
-21.08,-174.31099999999998,Earthquake,25.0,5.8,1970-04-14,13:46:30,
-33.308,19.486,Earthquake,10.0,5.7,1970-04-14,19:08:19,
15.219000000000001,122.624,Earthquake,25.0,6.2,1970-04-15,13:14:25,
34.579,141.629,Earthquake,25.0,6.0,1970-04-16,01:55:57,
59.702,-142.683,Earthquake,15.0,6.7,1970-04-16,05:33:21,
59.803999999999995,-152.78,Earthquake,97.9,5.6,1970-04-18,08:50:41,
42.928000000000004,147.232,Earthquake,28.3,6.1,1970-04-18,23:25:35,
59.571000000000005,-142.80700000000002,Earthquake,15.0,5.9,1970-04-19,01:15:48,
38.972,29.753,Earthquake,18.4,6.1,1970-04-19,13:29:38,
38.944,29.747,Earthquake,17.5,6.0,1970-04-19,13:47:35,
-18.715,169.31799999999998,Earthquake,238.7,6.6,1970-04-20,10:39:13,
-9.971,119.065,Earthquake,25.0,5.8,1970-04-20,21:43:00,
-11.437000000000001,119.92200000000001,Earthquake,15.0,5.6,1970-04-22,11:38:02,
39.071,28.808000000000003,Earthquake,20.0,5.7,1970-04-23,09:01:27,
52.967,171.36599999999999,Earthquake,33.1,6.0,1970-04-26,14:20:31,
-8.044,156.373,Earthquake,15.0,5.8,1970-04-28,00:29:24,
-8.025,156.511,Earthquake,15.0,5.7,1970-04-28,01:12:17,
43.217,146.616,Earthquake,45.2,5.6,1970-04-29,05:55:02,
14.425,-92.84700000000001,Earthquake,35.0,6.6,1970-04-29,11:22:37,
14.52,-92.65299999999999,Earthquake,35.0,7.3,1970-04-29,14:01:35,
-55.288000000000004,-124.27,Earthquake,20.0,5.9,1970-04-29,18:01:28,
14.76,-93.413,Earthquake,35.0,5.8,1970-04-29,21:20:27,
14.545,-93.25399999999999,Earthquake,35.0,6.6,1970-04-30,08:33:02,
14.325999999999999,-93.37299999999999,Earthquake,35.0,6.0,1970-04-30,12:51:39,
14.635,-93.39299999999999,Earthquake,35.0,5.8,1970-04-30,13:21:07,
15.716,121.695,Earthquake,32.4,5.9,1970-05-01,03:22:15,
14.466,-93.31200000000001,Earthquake,35.0,5.8,1970-05-01,08:35:24,
14.499,-93.689,Earthquake,35.0,5.9,1970-05-02,02:06:57,
-6.816,125.34,Earthquake,545.0,5.6,1970-05-03,05:14:38,
-41.766999999999996,79.876,Earthquake,20.0,6.1,1970-05-04,18:53:20,
-4.317,151.83700000000002,Earthquake,180.0,6.2,1970-05-09,18:00:48,
18.586,145.303,Earthquake,605.0,6.1,1970-05-10,20:05:17,
-3.53,145.239,Earthquake,15.0,5.6,1970-05-14,08:32:42,
43.078,47.131,Earthquake,12.5,6.1,1970-05-14,09:20:22,
43.191,47.14,Earthquake,15.0,6.7,1970-05-14,18:12:26,
14.228,-92.83,Earthquake,35.0,5.8,1970-05-15,09:44:45,
50.224,91.118,Earthquake,7.0,6.3,1970-05-15,17:13:13,
-5.1160000000000005,152.296,Earthquake,60.0,5.7,1970-05-19,14:48:36,
-55.801,-28.148000000000003,Earthquake,55.0,6.1,1970-05-20,20:03:41,
51.42100000000001,-178.606,Earthquake,30.0,5.8,1970-05-20,20:30:53,
-57.45,-26.041,Earthquake,40.0,5.8,1970-05-25,22:45:34,
27.236,140.23,Earthquake,390.0,7.1,1970-05-27,12:05:07,
40.256,143.043,Earthquake,10.0,5.9,1970-05-27,19:05:37,
40.139,143.11700000000002,Earthquake,15.0,6.2,1970-05-27,22:35:47,
40.266999999999996,143.095,Earthquake,30.0,6.0,1970-05-27,23:56:40,
43.873000000000005,147.061,Earthquake,70.0,5.6,1970-05-29,04:31:03,
-14.978,-173.42700000000002,Earthquake,10.0,6.0,1970-05-29,05:14:36,
-11.591,166.41099999999997,Earthquake,55.0,6.3,1970-05-29,19:02:21,
12.232999999999999,124.59200000000001,Earthquake,106.5,5.8,1970-05-30,13:16:29,
-9.183,-78.737,Earthquake,45.0,7.9,1970-05-31,20:23:29,
-9.975,-78.352,Earthquake,50.6,6.1,1970-05-31,20:45:52,
-10.258,-78.61399999999999,Earthquake,50.3,5.6,1970-05-31,21:48:05,
-9.302,-79.092,Earthquake,45.4,6.2,1970-06-01,01:36:11,
-10.169,-78.616,Earthquake,49.4,5.8,1970-06-01,02:45:21,
-10.206,-78.748,Earthquake,48.0,5.7,1970-06-01,04:44:48,
5.83,-82.62700000000001,Earthquake,10.0,5.8,1970-06-01,17:44:17,
-9.777000000000001,-78.77199999999999,Earthquake,56.7,5.7,1970-06-02,01:37:24,
-9.956,-78.536,Earthquake,54.9,6.4,1970-06-04,04:09:27,
42.51,78.691,Earthquake,15.0,6.3,1970-06-05,04:53:08,
63.321999999999996,146.14700000000002,Earthquake,10.0,5.7,1970-06-05,10:31:52,
52.161,159.499,Earthquake,41.1,5.6,1970-06-05,22:40:25,
-15.764000000000001,-172.872,Earthquake,25.0,5.9,1970-06-09,10:55:01,
44.858999999999995,149.53,Earthquake,45.0,6.0,1970-06-10,16:17:49,
-24.418000000000003,-68.413,Earthquake,110.6,6.6,1970-06-11,06:02:56,
-59.232,158.90200000000002,Earthquake,15.0,7.3,1970-06-11,16:46:34,
56.623999999999995,-152.225,Earthquake,20.0,5.6,1970-06-12,04:54:32,
-2.927,139.129,Earthquake,45.0,5.9,1970-06-12,08:06:20,
-52.028,-74.07,Earthquake,15.0,7.0,1970-06-14,00:00:11,
-54.476000000000006,-64.499,Earthquake,10.0,7.2,1970-06-15,11:14:51,
5.193,-82.682,Earthquake,25.0,5.8,1970-06-16,05:10:35,
-16.015,-71.72399999999999,Earthquake,108.6,6.0,1970-06-17,04:44:23,
-61.376000000000005,160.668,Earthquake,10.0,5.8,1970-06-18,06:39:01,
-22.261,-70.27600000000001,Earthquake,60.0,6.5,1970-06-19,10:56:16,
15.427999999999999,-45.907,Earthquake,10.0,6.2,1970-06-19,14:25:18,
55.031000000000006,-156.639,Earthquake,25.0,5.6,1970-06-22,14:39:30,
43.343,147.55100000000002,Earthquake,30.3,6.0,1970-06-22,21:33:33,
51.591,-131.325,Earthquake,15.0,5.8,1970-06-24,07:30:29,
51.692,-131.055,Earthquake,18.3,7.4,1970-06-24,13:09:13,
-7.832999999999999,158.804,Earthquake,45.0,6.2,1970-06-25,05:13:57,
-9.987,-78.634,Earthquake,64.5,5.7,1970-06-27,09:45:29,
4.131,126.215,Earthquake,98.4,5.6,1970-06-27,13:13:02,
-8.683,124.0,Earthquake,85.8,6.6,1970-06-28,01:30:18,
53.466,160.309,Earthquake,45.0,5.5,1970-06-28,11:01:57,
-21.678,-179.392,Earthquake,605.1,6.4,1970-06-28,11:09:53,
-9.197000000000001,-79.148,Earthquake,55.0,5.6,1970-06-30,06:21:05,
2.0669999999999997,126.439,Earthquake,35.0,5.6,1970-07-01,06:27:13,
-10.125,-78.543,Earthquake,52.0,6.0,1970-07-02,00:45:02,
-51.015,139.266,Earthquake,10.0,6.1,1970-07-02,00:56:14,
7.382000000000001,126.84,Earthquake,45.0,5.8,1970-07-05,14:12:17,
17.901,-64.638,Earthquake,143.0,6.1,1970-07-08,04:49:11,
43.81,148.399,Earthquake,25.5,5.7,1970-07-09,11:24:38,
43.721000000000004,148.421,Earthquake,25.1,6.1,1970-07-09,12:11:57,
13.937999999999999,120.35700000000001,Earthquake,84.8,5.8,1970-07-10,21:06:40,
10.769,125.387,Earthquake,78.2,5.8,1970-07-12,09:18:05,
-19.006,-173.459,Earthquake,20.0,6.1,1970-07-16,21:17:45,
-22.136999999999997,-174.64700000000002,Earthquake,35.0,6.3,1970-07-17,20:04:49,
51.32899999999999,-178.50799999999998,Earthquake,35.0,6.1,1970-07-18,01:48:39,
-4.056,152.156,Earthquake,20.0,6.2,1970-07-19,09:22:44,
-15.834000000000001,-173.514,Earthquake,80.0,5.6,1970-07-23,15:45:14,
32.053000000000004,131.782,Earthquake,45.0,7.0,1970-07-25,22:41:14,
32.158,131.873,Earthquake,45.0,6.2,1970-07-26,07:10:39,
-37.881,177.546,Earthquake,95.0,6.3,1970-07-27,12:31:21,
39.802,77.679,Earthquake,14.7,6.0,1970-07-29,05:50:58,新疆维吾尔自治区
25.976999999999997,95.34,Earthquake,76.1,7.0,1970-07-29,10:16:22,
37.733000000000004,55.885,Earthquake,15.0,6.7,1970-07-30,00:52:21,
14.248,51.995,Earthquake,15.0,6.6,1970-07-30,04:58:44,
-1.597,-72.532,Earthquake,644.8,8.0,1970-07-31,17:08:05,
-15.922,-173.82299999999998,Earthquake,90.0,5.7,1970-08-03,00:33:52,
-7.9270000000000005,158.7,Earthquake,50.0,5.9,1970-08-03,07:01:11,
2.6439999999999997,97.867,Earthquake,62.8,5.6,1970-08-03,22:30:06,
-9.241,-79.09,Earthquake,73.5,5.8,1970-08-05,05:25:59,
-17.852999999999998,-178.109,Earthquake,556.4,6.1,1970-08-07,07:51:13,
1.1,126.177,Earthquake,35.0,6.0,1970-08-08,21:04:09,
-13.856,166.67700000000002,Earthquake,45.0,6.4,1970-08-10,15:15:22,
-1.119,-13.887,Earthquake,13.2,6.3,1970-08-11,03:48:52,
